Date,Benchmark
2018-12-18,192311.11180529956
2018-12-19,193265.50999256963
2018-12-20,191642.49627677296
2018-12-21,190565.02905894435
2018-12-24,191075.2932172941
2018-12-26,192122.0375872963
2018-12-27,192317.83378596982
2018-12-28,193428.45866980034
2018-12-31,193704.94382930023
2019-01-02,194734.0298609597
2019-01-03,195308.5942111684
2019-01-04,193616.61768531147
2019-01-07,192930.04098713878
2019-01-08,192458.47407124328
2019-01-09,193056.13588407496
2019-01-10,192183.6250275693
2019-01-11,192936.87754741844
2019-01-14,193101.5979051341
2019-01-15,194080.5547679094
2019-01-16,193914.16203066602
2019-01-17,193747.10737185358
2019-01-18,195347.39471229562
2019-01-22,194623.67561571955
2019-01-23,195462.28961594778
2019-01-24,196021.16316794642
2019-01-25,196945.36019462996
2019-01-28,193869.70006560232
2019-01-29,195309.5927613891
2019-01-30,196326.17869047672
2019-01-31,195299.60224701228
2019-02-01,194989.487362289
2019-02-04,194433.0956493634
2019-02-05,195380.5840647647
2019-02-06,195711.79589372134
2019-02-07,196346.75822640362
2019-02-08,197893.2887664945
2019-02-11,196785.1224557328
2019-02-12,198176.67504121896
2019-02-13,197474.771828781
2019-02-14,198307.32827964495
2019-02-15,199966.85877431635
2019-02-19,199756.5309843485
2019-02-20,200052.13207947448
2019-02-21,198912.05145482672
2019-02-22,200633.57286008724
2019-02-25,198503.99723839684
2019-02-26,199270.73787633138
2019-02-27,198481.43876241753
2019-02-28,197535.84899153467
2019-03-01,197561.137360393
2019-03-04,199581.7126323979
2019-03-05,200336.85771092135
2019-03-06,200974.97662480766
2019-03-07,202609.9914008839
2019-03-08,202099.7284615863
2019-03-11,202143.9614601813
2019-03-12,202767.98690950073
2019-03-13,202627.29411245452
2019-03-14,201345.42372876918
2019-03-15,202959.46207323964
2019-03-18,203653.99474448786
2019-03-19,203625.17373971434
2019-03-20,204062.46678495524
2019-03-21,204298.6735955297
2019-03-22,205242.52367156075
2019-03-25,206139.02649259646
2019-03-26,206202.80773453377
2019-03-27,206428.53673470355
2019-03-28,206245.05916193384
2019-03-29,206864.89021236022
2019-04-01,217438.5961468104
2019-04-02,217416.02311275923
2019-04-03,217959.72583899484
2019-04-04,218296.72372541588
2019-04-05,218822.9060026732
2019-04-08,219192.49236908322
2019-04-09,218159.12200279802
2019-04-10,219277.04576304407
2019-04-11,217913.23619300517
2019-04-12,218738.85778118848
2019-04-15,217967.58803143958
2019-04-16,218264.50501457357
2019-04-17,217732.830172442
2019-04-18,218605.7366974471
2019-04-22,219353.06104825006
2019-04-23,218934.2582640483
2019-04-24,220565.05200959355
2019-04-25,221521.06340614724
2019-04-26,221371.20701547
2019-04-29,220481.83460490752
2019-04-30,220712.3828030391
2019-05-01,219207.90278598858
2019-05-02,218950.62805045958
2019-05-03,219978.7779640719
2019-05-06,219502.9118231956
2019-05-07,218413.82272542003
2019-05-08,218378.963430771
2019-05-09,217627.11241134861
2019-05-10,217705.52394416122
2019-05-13,216384.4084782685
2019-05-14,218135.57265048337
2019-05-15,219077.76912770554
2019-05-16,219742.04846255286
2019-05-17,219729.92708871313
2019-05-20,218977.34071881382
2019-05-21,218681.69941098537
2019-05-23,218228.45933227567
2019-05-24,219511.96560693395
2019-05-28,220475.05134941384
2019-05-29,220932.30539681512
2019-05-30,221480.32846756082
2019-05-31,220527.40019834522
2019-06-03,220932.02222775063
2019-06-04,220417.44267028407
2019-06-05,219405.0479224116
2019-06-06,220727.12469627862
2019-06-07,220798.05891480256
2019-06-10,219209.08292533527
2019-06-11,219713.87629846745
2019-06-12,219456.82898240816
2019-06-13,221315.41933536998
2019-06-14,221461.9758051852
2019-06-17,222920.6321826235
2019-06-18,224760.33203826126
2019-06-19,224043.63251760587
2019-06-20,224729.7765936299
2019-06-21,221902.01564466985
2019-06-24,223281.87042013303
2019-06-25,223305.0384448174
2019-06-26,222979.8812647766
2019-06-27,222669.00909870048
2019-06-28,222115.53705973906
2019-07-01,222619.54384880365
2019-07-02,223235.87775274296
2019-07-03,224419.89684827122
2019-07-05,222434.1776358658
2019-07-08,222487.5482060699
2019-07-09,222487.16180300433
2019-07-10,223742.76619201948
2019-07-11,222265.74995618965
2019-07-12,222530.00450030793
2019-07-15,222065.67799961628
2019-07-16,220970.02602912355
2019-07-17,221812.73106164107
2019-07-18,220499.6386590447
2019-07-19,220927.78903539447
2019-07-22,221641.96782879377
2019-07-23,223829.11562387913
2019-07-24,224517.94140058855
2019-07-25,223814.54248118878
2019-07-26,224022.3951961084
2019-07-29,224815.8017836025
2019-07-30,224386.18477641264
2019-07-31,224072.60586360566
2019-08-01,224091.41445175625
2019-08-02,223722.33148461505
2019-08-05,222390.99961763175
2019-08-06,222626.9086618803
2019-08-07,224226.2473146827
2019-08-08,226015.22925509166
2019-08-09,224964.1346662017
2019-08-12,224204.78373744636
2019-08-13,225286.16912388988
2019-08-14,223883.10697880216
2019-08-15,226079.28531128212
2019-08-16,226684.66645691116
2019-08-19,225819.42908102405
2019-08-20,227391.14594281206
2019-08-21,227623.46519568353
2019-08-22,226133.2370685514
2019-08-23,225928.0982156767
2019-08-26,226384.1902374376
2019-08-27,226213.58419904156
2019-08-28,228219.86432963173
2019-08-29,229059.5093139649
2019-08-30,228203.67974537335
2019-09-03,229236.26776002202
2019-09-04,230659.70048657575
2019-09-05,227747.20508856158
2019-09-06,228362.91323629476
2019-09-09,226848.48368448135
2019-09-10,226560.09270863226
2019-09-11,226126.8049207406
2019-09-12,227131.6064906878
2019-09-13,225723.58501262378
2019-09-16,229281.61356285203
2019-09-17,228509.657587564
2019-09-18,228820.74495713468
2019-09-19,230297.7477607263
2019-09-20,229594.24670426146
2019-09-23,231427.5368901405
2019-09-24,231505.58663932985
2019-09-25,230028.31694261136
2019-09-26,230691.42555490052
2019-09-27,230886.2215868409
2019-09-30,230066.28320732366
2019-10-01,242240.92111239015
2019-10-02,240217.91230212373
2019-10-03,243347.76433790973
2019-10-04,244651.31759149046
2019-10-07,243687.63781922596
2019-10-08,243506.99631078873
2019-10-09,243498.54049591397
2019-10-10,242801.1520763058
2019-10-11,242549.19938221393
2019-10-14,241169.43542255525
2019-10-15,241500.42484154456
2019-10-16,241590.32985267282
2019-10-17,241755.71802522763
2019-10-18,240482.06095515858
2019-10-21,239710.7002905192
2019-10-22,239532.01181623622
2019-10-23,240707.38376836228
2019-10-24,240999.4434930727
2019-10-25,240822.0733771979
2019-10-28,240078.32426435634
2019-10-29,240046.00275270862
2019-10-30,241041.86312404598
2019-10-31,243392.81739596324
2019-11-01,244478.01541502064
2019-11-04,244014.5898089173
2019-11-05,243651.69319615889
2019-11-06,243410.4259825899
2019-11-07,242684.1415344047
2019-11-08,243176.13855661164
2019-11-11,242442.745806258
2019-11-12,242945.00776472385
2019-11-13,243733.34474745006
2019-11-14,244944.98448019134
2019-11-15,245364.5617249879
2019-11-18,244523.12784745678
2019-11-19,243810.93382509527
2019-11-20,245867.50166489425
2019-11-21,246196.31602137213
2019-11-22,246107.22513295978
2019-11-25,247465.60133841695
2019-11-26,248528.54353481135
2019-11-27,247568.19509953394
2019-11-29,246074.97530104723
2019-12-02,244255.54983654243
2019-12-03,245844.1441077743
2019-12-04,245616.95262961512
2019-12-05,243978.6222273947
2019-12-06,244027.46593436346
2019-12-09,245388.93730234983
2019-12-10,245540.98001539416
2019-12-11,245714.5782051575
2019-12-12,244599.38576201297
2019-12-13,246067.55296248288
2019-12-16,247373.05585104148
2019-12-17,247085.96995263005
2019-12-18,246150.78741190874
2019-12-19,245325.79260579825
2019-12-20,245877.58115619994
2019-12-23,246055.88723703762
2019-12-24,246924.97213517662
2019-12-26,248157.07130829906
2019-12-27,247773.91505284485
2019-12-30,245536.0518356149
2019-12-31,244912.36955956672
2020-01-02,244538.6901807722
2020-01-03,245926.09496894185
2020-01-06,245616.68884211723
2020-01-07,245059.973135626
2020-01-08,244197.6341437855
2020-01-09,245265.94209776254
2020-01-10,246553.97630847775
2020-01-13,245979.67194083068
2020-01-14,246394.451701209
2020-01-15,246906.08388441804
2020-01-16,246219.66211523121
2020-01-17,246776.81216777267
2020-01-21,246848.1903201671
2020-01-22,247033.80230488404
2020-01-23,248214.86911230165
2020-01-24,247756.10666275598
2020-01-27,246880.973052156
2020-01-28,247455.5362879415
2020-01-29,247559.56514142774
2020-01-30,247529.3667861159
2020-01-31,247414.05025259577
2020-02-03,247196.78651006843
2020-02-04,248376.42443165736
2020-02-05,248888.6097061517
2020-02-06,249919.66013670972
2020-02-07,250359.8620393656
2020-02-10,250974.92232302402
2020-02-11,250980.00212004542
2020-02-12,251474.5997738161
2020-02-13,250896.3721699011
2020-02-14,251696.88848385884
2020-02-18,251602.192115902
2020-02-19,253170.8606877438
2020-02-20,252348.50183044164
2020-02-21,252941.70068095622
2020-02-24,250183.5500794014
2020-02-25,248930.42347564158
2020-02-26,247346.16950023494
2020-02-27,245197.10320956874
2020-02-28,244483.58493752798
2020-03-02,248613.1880958048
2020-03-03,247747.92427126455
2020-03-04,251048.83997213966
2020-03-05,249938.81578371627
2020-03-06,247689.24449340437
2020-03-09,244951.03154307717
2020-03-10,245462.39965315224
2020-03-11,243428.23585306562
2020-03-12,233926.95019422533
2020-03-13,233376.23743808374
2020-03-16,223340.29854813096
2020-03-17,224769.94103714236
2020-03-18,218533.42628527907
2020-03-19,224789.42813519968
2020-03-20,228668.36967360854
2020-03-23,230550.39879631335
2020-03-24,238432.84478873195
2020-03-25,240267.3615330547
2020-03-26,238030.0301901253
2020-03-27,233902.1331982711
2020-03-30,235619.13974849682
2020-03-31,236856.5263674672
2020-04-01,240945.4846560248
2020-04-02,244578.9429316955
2020-04-03,245412.96600245818
2020-04-06,251073.6371096833
2020-04-07,248782.47666070133
2020-04-08,247897.10523478343
2020-04-09,249990.0622457609
2020-04-13,248123.7865702955
2020-04-14,247853.24112733346
2020-04-15,246098.85053209346
2020-04-16,250668.58425239983
2020-04-17,250956.82044515727
2020-04-20,249130.79465340514
2020-04-21,244034.45311531003
2020-04-22,247077.8092689309
2020-04-23,248293.9806552919
2020-04-24,245439.77045134324
2020-04-27,245859.06599088528
2020-04-28,246095.66535612923
2020-04-29,247822.21823273
2020-04-30,247658.04363956983
2020-05-01,246828.11170714872
2020-05-04,249326.89509404855
2020-05-05,252497.98335464072
2020-05-06,248916.98021327716
2020-05-07,254120.39563112517
2020-05-08,252778.81080656484
2020-05-11,250287.5089269121
2020-05-12,251666.1910269615
2020-05-13,250688.3288091664
2020-05-14,251827.72986555487
2020-05-15,252402.06798984887
2020-05-18,257527.3209657745
2020-05-19,254734.94194383887
2020-05-20,256512.0080850862
2020-05-21,255168.99594016754
2020-05-22,255363.22897471618
2020-05-26,258254.99617102902
2020-05-27,254873.9446432916
2020-05-28,255246.6129272173
2020-05-29,256735.19035692778
